Wavelength [nm]	Wavenumbers [1/cm]	Live Spectrum 26-10-2023 13:42:41	Live Spectrum 26-10-2023 13:42:47	Live Spectrum 26-10-2023 13:42:48	Live Spectrum 26-10-2023 13:42:49	Live Spectrum 26-10-2023 13:42:51	Live Spectrum 26-10-2023 13:42:52	Live Spectrum 26-10-2023 13:42:55	Live Spectrum 26-10-2023 13:42:56	Live Spectrum 26-10-2023 13:42:57	Live Spectrum 26-10-2023 13:42:58	Live Spectrum 26-10-2023 13:42:59	Live Spectrum 26-10-2023 13:42:59	Live Spectrum 26-10-2023 13:43:00	Live Spectrum 26-10-2023 13:43:01	Live Spectrum 26-10-2023 13:43:02	Live Spectrum 26-10-2023 13:43:03	Live Spectrum 26-10-2023 13:43:04	Live Spectrum 26-10-2023 13:43:06
783.561	12762.25	18.9	18.85	18.83	18.6	19.01	18.63	18.63	18.4	17.64	18.87	18.61	18.22	18.68	18.32	18.81	18.75	18.67	18.26
783.843	12757.66	18.86	18.69	18.89	18.49	18.89	18.83	18.68	18.59	18.06	18.78	18.87	18.44	18.41	18.05	18.38	18.38	18.6	18.52
784.124	12753.08	18.76	18.49	18.82	18.71	18.98	18.71	18.78	19	18.87	18.61	18.82	18.5	18.51	18.41	18.46	18.45	18.85	18.61
784.406	12748.50	18.68	18.46	18.82	19.07	19.08	18.44	18.58	19.41	19.21	18.76	18.61	18.73	18.98	18.61	18.86	18.52	18.93	18.49
784.687	12743.93	18.78	18.59	18.69	19.28	19.17	18.35	18.46	19.4	18.97	18.82	18.28	18.78	19.03	18.5	19.12	18.59	19.06	18.34
784.969	12739.36	18.41	18.61	18.69	18.81	18.83	18.83	18.41	19.36	19.01	18.91	18.32	18.77	18.57	18.52	18.84	18.18	18.61	19.14
785.250	12734.79	18.9	18.76	18.71	18.58	18.95	18.71	18.48	19.19	19.05	18.9	18.82	18.7	18.62	18.48	18.82	18.39	18.77	18.98
785.532	12730.23	19.28	18.82	18.91	18.49	19.07	18.63	18.58	18.94	18.86	18.62	19.04	18.78	18.6	18.83	18.91	18.78	18.94	18.87
785.814	12725.66	19.22	18.91	18.88	18.65	19.1	18.63	18.69	18.72	18.26	18.3	18.82	18.72	18.73	19.18	18.9	19.04	18.93	18.82
786.095	12721.11	18.95	18.93	18.68	18.92	19.15	18.68	18.7	18.49	18.08	18.26	18.67	18.53	19.04	19.32	18.85	19.11	18.86	18.87
786.377	12716.55	18.54	18.86	18.56	19.28	19.06	18.64	18.61	18.69	18.22	18.54	18.8	18.49	19.1	19.02	18.9	18.97	18.5	18.83
786.658	12712.00	18.39	18.75	18.26	19.24	18.76	18.51	18.8	18.95	18.42	18.33	18.89	18.42	19.12	18.42	18.57	18.7	18.22	18.74
786.940	12707.45	18.52	18.75	18.2	19.21	18.45	18.4	18.89	19.12	18.21	17.98	18.62	18.2	18.99	18.04	18.62	18.63	18.31	18.56
787.221	12702.91	18.93	18.94	19.05	19.36	19.07	18.83	18.26	19.27	17.88	18.08	19.27	17.77	18.43	18.44	18.58	18.87	18.83	18.07
787.503	12698.37	18.83	18.71	18.94	18.92	19.07	18.7	18.4	18.88	18.23	18.01	18.9	18.03	18.4	18.67	18.68	18.58	18.98	18.16
787.785	12693.83	18.73	18.64	18.96	18.79	18.81	18.77	18.61	18.65	18.86	18.17	18.56	18.54	18.63	18.5	18.64	18.48	19.08	18.5
788.066	12689.29	18.78	18.81	18.88	18.88	18.51	18.74	18.5	18.58	19	18.65	18.55	18.6	18.71	18.27	18.5	18.53	18.96	18.83
788.348	12684.76	18.8	18.72	18.86	19.15	18.6	18.95	18.51	18.73	18.92	19.36	18.71	18.62	18.61	18.5	18.84	18.58	18.82	18.92
788.629	12680.23	18.93	18.51	18.76	19.06	18.89	18.8	18.6	18.88	18.42	19.21	18.93	18.33	18.44	19.05	19.02	18.66	18.68	18.67
788.911	12675.70	18.87	18.63	18.88	19.03	18.67	18.66	18.94	18.91	18.24	19.08	19.15	18.18	18.47	19.19	18.6	18.34	18.9	18.22
789.192	12671.18	18.8	18.88	18.9	18.76	18.28	18.4	19.22	18.69	18.14	18.9	19.13	18.21	18.54	18.89	18.13	18.08	19.13	17.98
789.474	12666.66	18.63	18.34	19.12	18.83	18.83	18.65	18.98	19.31	17.92	18.29	19.15	18.94	18.89	18.75	18.16	18.79	18.91	18.73
789.755	12662.15	18.37	18.26	19.03	19.05	19.01	18.61	19.1	19.24	17.78	18.67	19.07	18.69	19.06	19.04	17.95	18.86	18.93	18.86
790.037	12657.63	18.34	18.07	18.99	19.18	19.06	18.72	19.19	19.07	18.47	19.12	18.81	18.43	19.05	19.17	18.13	19.01	18.89	19.01
790.319	12653.13	18.28	18.18	18.93	19.14	18.99	18.81	19.17	18.83	19.36	19.37	18.82	18.42	18.91	19.25	18.48	19.05	18.7	18.76
790.600	12648.62	18.33	18.45	18.88	18.92	18.89	19.1	18.95	18.72	19.41	19.31	18.95	18.59	18.66	18.95	18.51	18.85	18.58	18.5
790.882	12644.12	18.49	18.62	18.89	18.73	18.7	19.11	18.72	18.71	18.87	19.26	19.13	18.88	18.68	18.74	18	18.64	18.75	18.49
791.163	12639.62	18.45	18.55	18.69	18.53	18.49	18.92	18.72	18.64	18.85	19.32	19.23	18.9	18.97	18.63	17.97	18.45	18.78	18.71
791.445	12635.12	18.67	18.55	18.46	18.5	18.5	18.73	18.82	18.55	19.21	19.32	19.28	18.87	19.26	18.65	17.99	18.36	19.07	18.94
791.726	12630.63	19.35	19.35	18.68	18.85	19.08	18.86	19.45	19	18.84	19.13	18.91	18.82	19.09	18.61	18.5	18.81	19.42	19.27
792.008	12626.14	19.08	19.04	18.92	18.94	18.96	19.01	19.21	18.95	18.84	19.14	18.64	18.86	19.06	18.49	18.53	18.79	19.19	19.1
792.289	12621.65	18.88	18.83	19.34	19.28	18.83	19.04	19.11	18.78	18.8	19	18.53	18.98	19.05	18.69	18.51	18.55	18.85	18.87
792.571	12617.17	18.65	18.97	19.29	19.28	18.71	18.82	18.93	18.74	18.93	18.95	18.5	19.09	18.95	18.72	18.63	18.37	18.55	18.76
792.853	12612.68	18.56	19.01	19.04	19.23	18.94	18.88	18.91	18.62	18.9	18.8	18.47	19.03	18.72	18.73	18.73	18.3	18.39	18.55
793.134	12608.21	18.51	19.07	18.77	18.98	19.01	19.18	19	18.58	18.84	18.63	18.49	19.27	18.71	18.56	18.89	18.49	18.31	18.72
793.416	12603.73	18.34	18.87	18.68	18.42	19.12	19.09	18.98	18.41	18.82	18.41	18.7	19.17	18.95	18.51	19.01	18.68	18.64	18.7
793.697	12599.26	18.29	18.78	18.68	18	19.03	18.74	19.16	18.52	18.85	18.49	18.83	18.95	19.07	18.38	19.11	18.93	18.8	18.8
793.979	12594.79	18.72	18.72	19.53	18.6	19.02	18.98	19.46	18.71	18.58	18.39	19.34	18.8	18.55	18.7	18.91	19.06	18.97	18.72
794.260	12590.33	18.76	18.72	19.22	18.67	18.68	18.81	18.99	18.65	18.46	18.52	19.22	18.97	18.75	18.82	18.65	18.4	18.96	19.01
794.542	12585.87	18.9	18.69	18.87	18.83	19.25	18.75	18.3	18.65	18.66	18.72	18.97	19.28	19.08	18.94	18.28	18.05	18.82	19.04
794.824	12581.41	18.83	18.76	18.2	18.95	19.5	18.72	18.23	18.87	18.72	19	18.95	18.93	19.2	18.99	18.31	18.26	18.33	18.78
795.105	12576.95	19.03	18.89	18.05	18.75	18.91	18.7	18.36	19.14	18.72	19.03	18.82	18.79	19.01	18.89	18.56	18.98	18.27	18.75
795.387	12572.50	19.01	19.01	18.31	18.44	18.93	18.86	18.45	19.01	18.4	19.03	18.89	18.6	18.74	18.74	18.81	19.33	18.5	18.75
795.668	12568.05	19.35	19.11	18.97	18.19	19.08	19.01	18.28	18.79	18.35	18.99	19.08	18.94	18.36	18.39	18.79	19.11	18.48	19.09
795.950	12563.61	19.3	18.95	19.51	18.07	18.43	19.05	18.1	18.61	18.53	18.92	19.18	19.11	18.21	18.28	18.84	18.69	18.42	19.28
796.231	12559.16	18.67	19.04	19	18.98	18.92	18.66	18.95	18.45	19.38	19.02	18.85	18.15	18.48	18.56	18.86	18.67	19.09	19.01
796.513	12554.72	19.08	18.84	18.67	19.07	18.69	18.43	18.76	18.61	19.16	18.67	18.94	18.13	18.9	18.55	19.05	18.46	19.06	18.85
796.794	12550.29	19.15	18.78	18.56	19.09	18.45	18.39	18.34	19.02	18.88	18.8	18.95	18.16	19.1	18.43	19.25	18.09	19.07	19.21
797.076	12545.85	18.88	18.76	18.56	19	18.36	18.85	18.39	19.18	18.89	18.97	19.05	18.48	18.79	18.37	19.24	18.1	19.09	19.39
797.358	12541.42	19	18.88	18.79	18.71	18.79	19.11	18.77	19.15	19.03	19.23	18.89	18.82	18.39	18.35	18.94	18.46	19.05	19.23
797.639	12537.00	19.22	18.93	18.85	18.67	18.92	18.72	19	19.1	19	18.76	18.74	18.89	18.53	18.43	19.02	18.71	18.93	18.76
797.921	12532.57	18.91	18.92	18.64	18.85	19.06	18.43	19.28	18.89	19	18.56	18.7	18.98	19.07	18.62	19.24	18.89	19.09	18.6
798.202	12528.15	18.67	19.08	18.53	19.2	19.3	18.38	19.18	18.75	19.06	18.56	18.75	18.76	19.62	18.89	19.57	18.99	19.01	18.88
798.484	12523.73	18.55	19.43	18.8	19.27	19.62	18.45	18.64	18.73	19.28	19.04	18.54	18.6	19.33	19.2	18.92	18.92	18.59	18.73
798.765	12519.32	18.71	19.14	18.95	19.19	19.28	18.84	18.8	18.6	19.23	19.07	18.62	18.9	18.97	19.01	18.74	19.01	18.85	19.11
799.047	12514.91	18.85	18.95	19.02	18.91	18.99	19.27	18.94	18.65	19.03	18.88	18.83	18.87	18.81	18.62	18.71	18.83	19.18	19.23
799.329	12510.50	18.88	18.57	18.9	18.75	18.92	19.16	18.91	18.84	18.81	18.9	18.93	18.79	19.01	18.58	19.14	18.69	19.27	19.06
799.610	12506.10	18.68	18.66	18.67	18.76	18.79	18.98	18.68	18.83	19.02	18.64	18.84	18.59	18.82	18.72	19.44	18.49	18.91	18.59
799.892	12501.69	18.59	18.72	18.76	18.82	18.65	18.83	18.58	18.67	19.14	18.71	18.5	18.61	18.42	18.93	19.42	18.61	18.32	18.35
800.173	12497.29	18.61	18.94	18.82	18.89	18.62	18.55	18.49	18.38	19.1	18.63	18.08	18.78	18.34	19.09	19.01	18.49	18.43	18.62
800.455	12492.90	18.77	19.02	18.73	18.94	18.64	18.54	18.46	18.42	19.31	18.73	18.12	18.88	18.57	19.09	18.76	18.48	18.92	18.88
800.736	12488.51	18.88	19.49	18.02	18.64	19.11	18.96	18.64	18.74	18.89	18.91	19.08	18.31	18.81	19.2	19.25	18.77	18.57	19.48
801.018	12484.12	18.92	19.01	18.43	19.18	18.84	18.88	18.75	18.89	19.02	18.5	18.75	18.52	18.83	18.87	19.26	18.92	18.43	19.06
801.299	12479.73	18.95	18.7	18.79	19.49	18.83	18.87	18.7	18.94	19.12	18.33	18.58	18.84	18.93	18.63	19.31	18.99	18.35	18.66
801.581	12475.35	18.78	18.76	19.01	19.38	18.98	18.84	18.55	18.75	19.07	18.41	18.59	18.89	19.11	18.72	19.29	18.89	18.25	18.71
801.863	12470.96	18.55	18.63	18.87	19.27	19.22	18.79	18.29	18.53	19.11	18.47	18.89	19.13	19.18	18.98	19.19	18.8	18.43	18.85
802.144	12466.59	18.55	18.47	18.65	19.31	19.23	18.63	18.37	18.39	18.99	18.67	18.82	18.97	19.09	19.18	19.2	18.76	18.63	18.99
802.426	12462.21	18.85	18.58	18.62	18.91	19.07	18.44	18.72	18.48	18.89	18.77	18.78	18.99	18.86	18.95	19.12	18.85	19.03	18.77
802.707	12457.84	19	18.95	18.62	18.58	18.74	18.42	19.07	18.57	18.88	18.81	18.58	18.91	18.69	18.76	19.13	19.06	19.27	18.65
802.989	12453.47	18.84	18.65	18.91	18.54	18.75	19.14	19.23	18.63	19.19	18.47	19.1	18.99	19.02	19.1	19.42	19.12	19.5	18.44
803.270	12449.11	19.01	18.45	18.73	18.78	18.91	19	19.15	18.64	18.99	18.52	18.99	19.27	19.13	18.94	19.12	18.71	19.15	18.27
803.552	12444.75	19.17	18.36	18.6	18.95	18.88	18.82	19.08	18.72	18.79	18.8	18.93	19.37	19.13	18.75	18.77	18.31	18.96	18.24
803.834	12440.39	19.08	18.47	18.47	19.01	18.74	18.69	19.01	18.91	18.72	19.06	18.91	19.42	19.11	18.57	18.57	18.1	18.87	18.33
804.115	12436.03	19.02	18.65	18.49	18.92	18.53	18.58	19.08	19.08	18.84	19.22	18.88	19.14	18.89	18.44	18.48	17.89	18.72	18.45
804.397	12431.68	19	18.74	18.53	18.78	18.55	18.8	19.13	19.1	18.62	19.13	18.72	18.94	18.78	18.45	18.69	18.12	18.79	18.5
804.678	12427.33	19.19	18.71	18.25	18.49	18.84	18.92	19.04	18.82	18.27	18.65	18.47	19.13	18.6	18.43	18.85	18.23	19.02	18.31
804.960	12422.98	19.28	18.75	18.27	18.62	19.19	18.87	19.1	18.72	18.3	18.4	18.58	19.33	18.63	18.68	18.97	18.43	19.21	18.18
805.241	12418.64	18.55	19.11	18.87	19.34	19.13	18.51	18.81	19.17	19.11	19.01	19	18.93	19.09	18.78	18.83	19.03	19.04	18.68
805.523	12414.30	18.68	19.06	18.48	19.15	19.27	18.69	19.08	18.82	19.09	19.01	18.87	19.1	18.79	18.8	18.77	19.01	18.92	18.78
805.804	12409.96	18.87	19.23	18.43	18.82	19.34	18.81	19.27	18.75	19.3	18.93	18.86	19.39	18.7	18.93	18.73	18.89	18.86	18.95
806.086	12405.62	18.82	19.43	18.65	18.71	19.28	18.83	19.2	18.88	19.54	18.93	18.92	19.46	18.65	19.17	18.76	18.86	18.77	19.07
806.368	12401.29	18.71	19.52	19.15	19.11	19	18.87	18.98	19.05	19.25	19.03	18.95	19.37	18.78	19.35	18.81	18.89	18.74	18.99
806.649	12396.96	18.71	19.38	19.4	19.47	18.88	18.77	18.93	19.13	18.86	19.2	18.93	19.02	18.93	19.48	18.89	18.81	18.75	18.9
806.931	12392.64	18.8	18.98	19.28	19.24	18.88	18.88	19.05	19.07	18.77	19.48	18.97	18.58	18.96	19.38	19.18	18.83	18.9	18.77
807.212	12388.32	18.83	18.76	19.09	18.84	18.96	19.15	19.02	18.9	18.96	19.33	18.9	18.33	18.91	19.16	19.29	18.9	18.95	18.74
807.494	12384.00	18.73	18.9	18.46	18.93	19.14	19.53	18.77	18.84	18.76	18.42	18.97	18.44	19.13	18.71	19.29	18.93	18.91	18.59
807.775	12379.68	18.91	19.01	18.47	18.9	18.77	19.17	18.77	18.77	18.77	18.62	18.95	18.61	19.17	18.88	18.73	18.74	19.05	18.24
808.057	12375.37	19.03	19.17	18.64	18.92	18.42	18.94	19.01	18.87	18.74	18.8	18.89	18.9	19.2	18.95	18.39	18.53	19.13	18.13
808.338	12371.05	18.98	19.31	19.01	19.05	18.69	19.04	19.21	19.07	18.69	18.8	18.99	19.13	19.15	18.99	18.54	18.65	19.14	18.3
808.620	12366.75	18.85	19.27	19.45	19.09	19.19	19.32	19.1	19.15	18.58	18.65	19.13	19.26	19.03	18.71	18.93	18.94	18.84	18.77
808.902	12362.44	18.93	19.11	19.46	19.08	19.31	19.16	18.72	18.92	18.49	18.55	19.09	19.11	18.77	18.48	19.06	18.81	18.57	18.91
809.183	12358.14	19.1	18.99	19.08	18.98	19.03	18.54	18.23	18.48	18.56	18.5	18.79	19.04	18.77	18.36	18.71	18.55	18.29	18.9
809.465	12353.84	18.98	19.02	18.84	18.79	18.75	18.56	18.08	18.31	18.53	18.55	18.63	18.94	18.7	18.33	18.55	18.6	18.1	18.68
809.746	12349.55	18.56	19.17	18.85	18.76	18.93	19.47	18.38	18.54	18.51	18.76	18.92	18.88	18.38	18.21	18.84	19.05	18.03	18.41
810.028	12345.25	18.89	19.06	18.7	19.04	19.06	19.19	18.94	18.99	18.74	19.14	18.88	18.85	18.24	18.49	18.95	18.67	18.28	18.68
810.309	12340.96	19.14	18.89	18.63	19.12	18.83	18.99	19.2	18.98	18.86	19.34	18.93	18.76	18.29	18.76	19.05	18.43	18.47	19.02
810.591	12336.68	19.09	19.12	18.54	19.02	18.76	18.84	19.24	18.49	18.78	18.89	18.96	18.83	18.55	18.89	19.01	18.52	18.45	19.22
810.873	12332.39	19.01	19.02	18.57	18.73	19.06	18.84	19.05	18.2	18.69	18.44	18.92	19.05	18.81	18.83	18.93	18.74	18.54	19.16
811.154	12328.11	18.79	18.77	18.85	18.39	19.17	18.77	18.98	18.43	18.67	18.38	18.9	18.99	18.84	18.79	18.81	18.93	18.6	18.87
811.436	12323.84	18.63	18.53	19.21	18.24	18.96	18.61	19.08	18.56	18.79	18.73	18.93	18.83	18.7	18.72	18.69	18.8	18.79	18.44
811.717	12319.56	18.44	18.61	19.32	18.4	18.72	18.53	19.4	18.54	18.82	18.79	18.76	18.69	18.7	18.59	18.66	18.58	18.95	18.48
811.999	12315.29	18.46	19.06	19.14	18.85	18.93	18.46	19.6	18.6	18.7	18.67	18.53	18.67	19.02	18.62	18.77	18.41	18.81	18.87
812.280	12311.02	18.97	19.46	18.97	18.73	19	18.72	19.29	18.6	18.68	18.83	18.71	18.53	19.03	18.97	18.53	18.67	18.73	18.81
812.562	12306.75	19.36	19.42	18.92	18.57	18.97	19.05	18.88	18.75	18.68	19	18.82	18.48	19.09	19.06	18.43	18.8	18.63	18.84
812.843	12302.49	19.37	19.15	18.86	18.53	18.73	19.04	18.68	18.87	18.6	19.06	18.69	18.61	19.08	19.07	18.59	18.64	18.6	18.88
813.125	12298.23	19.14	19.17	18.61	18.58	18.56	18.88	18.88	18.75	18.61	18.98	18.46	18.59	19.09	19.2	18.78	18.32	18.73	18.83
813.407	12293.97	18.94	19.26	18.49	18.64	18.56	18.79	19.09	18.56	18.53	18.88	18.52	18.74	19.11	19.1	18.84	18.14	18.74	18.62
813.688	12289.72	18.97	19.17	18.81	18.69	18.73	18.83	19.19	18.33	18.26	18.9	18.68	18.81	19.11	18.66	18.62	18.13	18.73	18.31
813.970	12285.47	18.85	19.12	18.92	18.95	18.88	19.09	18.97	18.55	18.31	18.98	18.92	18.77	18.97	18.59	18.65	18.31	19.03	18.48
814.251	12281.22	18.69	19.1	18.49	19.06	18.89	19.1	18.76	19.04	18.39	19.23	19.1	18.74	18.83	19.11	18.59	18.53	19.29	18.92
814.533	12276.98	19.04	19.06	18.56	18.78	18.69	18.92	19.07	19.02	18.22	19.17	19.27	18.74	18.94	19.27	18.35	18.78	19.13	18.92
814.814	12272.73	19.16	19.08	18.79	18.77	18.5	18.92	19.34	18.85	18.09	18.96	19.28	18.62	18.91	19.36	18.53	18.98	19.07	19.03
815.096	12268.49	18.91	18.84	18.88	19.03	18.55	18.95	19.39	18.73	18.16	18.81	18.93	18.59	18.96	19.31	18.81	19.09	18.88	19.18
815.378	12264.26	18.65	18.42	18.66	19.2	18.74	19.03	19.26	18.89	18.32	18.7	18.57	18.7	18.98	19.01	18.93	19	18.87	19.16
815.659	12260.02	18.71	18.45	18.48	19.19	18.83	19.12	18.99	18.93	18.55	18.7	18.51	18.82	18.92	18.72	18.96	18.73	18.88	19.06
815.941	12255.79	18.98	19	18.74	19.04	18.8	19.16	18.8	18.67	18.66	18.76	18.67	18.88	18.98	18.72	19.27	18.61	18.9	18.97
816.222	12251.57	18.97	19.42	19.03	19.16	18.8	18.98	18.89	18.58	18.55	18.86	18.92	18.68	19.48	18.7	19.33	18.77	18.77	18.74
816.504	12247.34	18.8	19.38	19.17	19.28	18.75	18.87	18.92	18.63	18.7	18.92	19.11	18.64	19.63	18.78	19.1	18.86	18.69	18.65
816.785	12243.12	18.8	19.25	19.3	18.89	18.66	19.09	18.67	18.63	19	18.95	19.22	18.92	18.83	19.17	18.8	18.7	18.91	18.78
817.067	12238.90	18.83	19.23	19.3	18.7	18.64	19.25	18.66	18.75	18.92	19.03	19.17	19.17	18.45	19.49	18.61	18.77	18.95	18.81
817.348	12234.68	18.88	19.09	19.07	19.11	18.7	19.25	18.75	18.99	18.73	19.01	19.06	19.31	18.87	19.48	18.72	19.1	18.73	18.88
817.630	12230.47	18.92	18.9	18.92	19.54	18.87	19.12	18.59	19.11	18.85	18.94	19.18	19.33	19.33	19.29	18.9	19.43	18.51	18.95
817.912	12226.26	18.97	18.66	19.06	19.41	18.94	19.01	18.49	18.96	18.83	18.89	19.05	19.23	19.3	19.14	19.17	19.4	18.47	19.04
818.193	12222.05	19.02	18.21	19.27	18.94	18.87	18.9	18.69	18.64	18.62	18.88	18.53	19.05	19	19.11	19.34	19.08	18.54	19.15
818.475	12217.85	18.54	18.56	18.87	18.68	18.7	18.46	18.76	18.47	18.79	19.05	18.4	18.78	18.93	19.23	19.15	18.77	18.79	19.06
818.756	12213.65	17.76	18.91	18.71	18.51	18.67	18.54	18.87	18.54	19.14	18.89	18.79	18.8	18.8	19.2	19.02	18.66	19.03	18.83
819.038	12209.45	17.54	18.7	19	18.26	18.86	19.1	19.13	18.67	18.89	18.94	19.16	18.92	18.62	19.11	19.05	18.71	19.08	18.66
819.319	12205.25	18.28	18.61	19.2	18.27	18.93	19.2	19.29	18.7	18.48	19.35	19.39	18.68	18.48	18.96	19.21	18.81	19.16	18.63
819.601	12201.06	19.11	18.46	19.3	18.65	18.91	18.79	19.27	18.76	18.47	19.12	19.3	18.47	18.43	18.77	19.31	18.86	18.92	18.74
819.883	12196.87	19.06	18.49	19.06	19.04	18.79	18.56	19.16	18.85	18.22	18.95	19.05	18.65	18.42	18.7	19.18	18.82	18.72	18.81
820.164	12192.68	18.6	18.56	18.83	19.21	18.62	18.46	19.14	18.8	17.91	19.33	18.77	18.9	18.35	18.77	18.92	18.8	18.8	18.71
820.446	12188.50	18.5	18.54	18.66	19.13	18.56	18.13	19.24	18.69	18.56	19.03	18.62	18.91	18.33	18.81	18.73	18.77	18.88	18.6
820.727	12184.32	19.22	18.73	18.59	19.06	18.81	18.7	19.18	18.62	19.07	18.83	18.63	18.77	18.49	18.73	18.59	18.77	19.27	18.46
821.009	12180.14	19.06	18.84	18.88	19.1	18.92	19.03	19	18.72	18.92	19.04	18.8	18.66	18.75	18.79	18.37	19.03	19.32	18.53
821.290	12175.96	18.43	18.89	19.09	19.02	18.84	19.08	19.02	18.8	18.69	19.04	19.08	18.71	18.84	18.91	18.2	19.32	19.19	18.82
821.572	12171.79	18.38	18.88	18.89	19.05	18.75	19.02	19.06	18.75	18.58	18.74	19.02	18.88	18.84	18.87	18.39	19.41	19.16	19.07
821.853	12167.62	18.61	18.77	18.72	18.99	18.57	18.93	18.85	18.55	18.61	18.26	18.96	18.74	18.8	18.56	18.83	19.3	19.18	19.13
822.135	12163.45	18.53	18.81	18.75	18.81	18.48	18.86	18.57	18.18	18.76	18.31	19.17	18.33	18.67	18.44	19.03	19.12	19.17	19.01
822.417	12159.29	18.38	18.89	18.67	18.64	18.33	18.71	18.57	17.91	18.81	18.38	19.14	18.37	18.69	18.44	18.86	19.24	19.02	18.92
822.698	12155.13	18.34	18.81	18.31	18.55	18.3	18.68	18.66	17.91	18.9	18.12	18.89	18.76	18.79	18.46	18.53	19.56	18.79	18.91
822.980	12150.97	18.85	18.8	18.23	19.09	19.03	18.53	18.64	18.82	18.66	18.4	18.58	18.67	19.11	18.61	18.76	18.96	18.88	18.65
823.261	12146.81	18.7	18.86	18.37	19.26	18.71	18.54	18.88	19.1	18.61	18.65	18.43	18.66	18.94	18.56	18.71	18.77	18.7	18.75
823.543	12142.66	18.28	19.09	18.67	19.23	18.8	18.51	18.94	19.09	18.55	18.71	18.48	18.52	18.75	18.53	18.42	18.81	18.51	19.03
823.824	12138.51	18.31	19.21	18.77	19	19.14	18.62	18.77	18.97	18.36	18.84	18.74	18.57	19.04	18.51	18.37	18.64	18.66	18.92
824.106	12134.36	18.34	19.09	18.81	18.76	18.72	18.83	18.72	18.86	18.19	18.88	19.01	18.99	19.4	18.62	18.75	18.69	18.94	18.6
824.387	12130.22	18.24	18.91	18.89	18.59	18.87	18.82	19.02	18.94	18.08	18.93	19.24	19.17	19.49	18.88	19.12	18.97	19.08	18.28
824.669	12126.08	18.01	18.62	19.11	18.56	19.19	18.91	18.81	18.99	18.32	18.89	19.31	19.06	18.96	19.04	19.32	19.01	18.81	18.35
824.951	12121.94	18.38	18.28	19.16	18.48	18.65	18.89	18.41	19.18	18.64	18.88	19.21	19.01	18.3	19.17	19.24	18.97	18.33	18.58
825.232	12117.80	18.94	18.77	19.08	18.28	18.82	18.48	18.74	18.37	18.82	18.85	19.35	18.66	18.95	18.84	19.14	19.18	18.33	19
825.514	12113.67	18.95	19.12	19.12	18.49	19.01	18.62	18.79	18.59	18.68	18.76	19.08	18.49	19.2	19.05	19.04	19.25	18.53	19.09
825.795	12109.54	18.8	18.99	19.15	18.83	19.25	18.66	18.64	18.85	18.47	18.8	18.68	18.39	19.38	19.26	18.81	19.2	18.62	18.79
826.077	12105.41	18.73	18.89	19.24	18.74	19.09	18.27	18.46	18.85	18.55	18.98	18.79	18.21	19.07	19.12	18.67	19.1	18.63	18.69
826.358	12101.29	18.75	18.9	19.22	18.58	18.89	18.08	18.61	18.79	18.84	18.69	18.95	17.85	18.67	18.7	18.57	18.84	18.51	18.46
826.640	12097.16	18.66	18.96	19.05	18.25	18.73	18.35	18.71	18.64	19.05	18.77	19.11	17.76	18.51	18.37	18.68	18.78	18.53	18.32
826.922	12093.05	18.57	18.65	18.57	18.54	18.75	18.46	18.83	18.31	18.71	18.87	18.98	17.9	18.62	18	18.83	18.58	18.53	18.28
827.203	12088.93	18.47	17.98	18.27	18.83	18.84	18.26	18.9	17.69	18.6	18.96	18.67	18.11	18.98	18.26	18.81	18.42	18.74	18.28
827.485	12084.82	17.72	18.69	19.06	19.23	18.99	18.34	18.94	18.52	18.89	18.82	18.36	18.07	19.12	19.18	18.66	18.83	18.87	18.73
827.766	12080.71	18.11	18.9	19.03	19.04	18.73	18.74	18.97	18.41	18.78	19.18	18.37	17.91	18.94	19.13	18.57	18.69	19.03	19.11
828.048	12076.60	18.53	18.81	18.85	18.91	18.63	18.9	18.72	18.31	18.53	18.94	18.59	17.84	18.72	19.09	18.41	18.66	18.97	19.34
828.329	12072.49	18.47	18.56	18.97	18.66	18.63	18.84	18.22	18.28	18.44	18.66	18.72	17.84	18.84	18.75	18.47	18.84	19	18.72
828.611	12068.39	18.66	18.5	18.91	18.59	18.63	18.81	18.35	18.75	18.63	18.73	18.97	18.41	19	18.5	18.62	18.59	18.97	18.44
828.892	12064.29	18.63	18.59	19	18.58	18.84	18.51	18.59	18.75	19.07	19.22	18.94	18.7	19.09	18.48	18.59	18.13	18.89	18.56
829.174	12060.19	18.92	18.48	19.11	18.28	18.85	18.92	18.48	18.77	19.31	19.28	18.96	18.95	18.99	18.74	18.5	18.47	18.49	18.62
829.456	12056.10	19.19	18.06	19.36	18.25	19.02	19.15	18.06	18.51	19.2	19.16	18.87	18.66	18.75	19.09	18.52	19.08	18.37	18.47
829.737	12052.01	18.31	18.89	18.67	19.25	18.82	19.44	18.91	18.72	18.91	18.32	19.22	18.75	18.81	18.52	18.86	19.35	19.22	19.01
830.019	12047.92	18.61	18.66	18.84	19.19	18.89	19.01	18.93	18.72	18.61	18.5	19.28	18.71	18.75	18.7	18.72	18.68	18.84	19.15
830.300	12043.84	18.83	18.34	18.84	19.2	19.01	18.87	18.81	18.72	18.47	19.1	19.17	18.66	18.79	18.51	18.73	18.29	18.53	19.09
830.582	12039.75	18.93	18.29	18.78	19.27	19.1	19.09	18.77	18.68	18.72	19.32	18.72	18.7	18.91	18.61	18.82	18.41	18.54	18.76
